,id,comment,author,likecount,publishedAt
0,UgziXyVNwXEab1pUviB4AaABAg,What did you think of Amber Heard's terrible acting job?,More Derek Van Schaik,92,2020-08-01T17:01:16Z
1,Ugz0vxWuuDvRM2NGXwJ4AaABAg,Men will put up with anything if the woman is good in bed it seems.,still_here,1,2021-10-07T17:04:34Z
2,Ugyr52s3JE98tM-ai-F4AaABAg,The Johnny depp  deposition,gamer7234,0,2021-07-10T15:12:45Z
3,Ugy9IFr6h37UOXnaTyF4AaABAg,I want to be like you,gamer7234,0,2021-07-10T15:03:00Z
4,UgwuffOjXGj85xPhWbN4AaABAg,These type of ppl. continuously talk when they mess-up so they are never accountable or responsible for their actions. They go silent when they think they're teaching you a lesson,9keykey,0,2021-07-05T00:28:18Z
5,UgxdXlVsSPhzIWS6pWp4AaABAg,"She has disgraced true victims!
She has hurt an innocent person!
She needs to evaluated and seek help for whatever is causing her to behavior this way.",Amy M,0,2021-07-03T05:28:52Z
6,UgyLOF-JjlZTlXv9QNd4AaABAg,hehe ‘Depp-osition’,HEINOUS_ANUS,1,2021-06-23T06:21:46Z
7,UgyqJEiPDD3GD-rCadZ4AaABAg,hehe ‘Depposition’,HEINOUS_ANUS,0,2021-06-23T06:21:24Z
8,Ugw7L25l691xHzoC0JZ4AaABAg,"Still only Depp is getting screwed over, losing jobs and losing in court",Nerdialismo404,0,2021-06-15T11:48:37Z
9,UgwHPGWIH4wmpA62jzR4AaABAg,Only saw rum duties read the book liked the movie I still thinh she sucks,Pretty please With sugar on top,0,2021-06-05T01:10:47Z
10,UgxgMbkaUKvo7EFTjzV4AaABAg,"I know this has been a minute but yeah everyone including myself love Johnny depp and now she’s getting blacklisted basically, just goes to show you that most people know when they’re being lied to and exercising their right to remove themselves from an abusive anything just makes sense. The tapes just laid her shit bear and she did it to herself that’s the flip flopping RUB right there!!! She sounds like too damn many people I know and that even share the blood in my veins, that cannot and will not ever look in the mirror and say I was wrong, I messed up, and I need to apologize and rectify the situation I Caused. They will look and say to themselves, well she shouldn’t have said the thing that made me say something awful that hurt her so it’s her fault for being hurt, not mine. What a miserable person AH must be and honestly I pity her. She’s got to be in horrible self inflicted misery.... pobrecita 🤮",Christina Magee,0,2021-05-16T05:57:45Z
11,UgzpNbVLouk-XCWF9nZ4AaABAg,waiting for  Derek to take a look at the police body cam footage of amber heard's supposed carnage that Depp caused.,truthspeaks01,0,2021-05-07T22:57:43Z
12,UgxRysai3Qy9VtIxBop4AaABAg,"Anyone else notice that the ""more on"" title of this channel is just Derek's ""clever girl"" way of calling most of these people morons?",Samantha Bookout,0,2021-04-29T13:17:23Z
13,Ugwu5wQ5-VRi1U3qVL54AaABAg,"I don’t think she’s THAT bad of an actress. I mean, I easily put her on par with Tommy Wiseau.",Dan Rebeiz,0,2021-04-10T18:41:12Z
14,UgyHMVloEQqehL2ZryR4AaABAg,"I’d love to hear what girls that knew her in high school would say about her. Just a hunch, but something tells me they wouldn’t classify her as kind, humble, or thoughtful.",Dan Rebeiz,0,2021-04-10T18:25:25Z
15,UgwcCSso0hBhSsu6plJ4AaABAg,"Love that you have a second channel, Derek! Sitting back with have several vlogs queued. Let's go!! Thankies, sir! 😄",M'Lady's Simple Elegance,0,2021-04-07T20:13:47Z
16,UgyXpmPGImigMMZUyV14AaABAg,She so obviously doesn’t even buy her own scam,Laurel Silberman,0,2021-03-08T06:11:47Z
17,Ugy9-yg9HTpR5JpThMB4AaABAg,"Brave, keep it up, and thank you for bringing us real news.

You are a hero !",noah galouchko,0,2021-03-02T02:20:07Z
18,UgyZHWVmADm5OIwfJB54AaABAg,"Ypu have command Johnny for walking away. Takes a bigger person to walk away.
She is amazingly idiotic. Karma will bite her in the butt. She didn't realize how many people are behind Johnny",Susan Martin Tebbetts,0,2021-03-01T00:35:34Z
19,Ugx-kGixkmiU9_O4Iu94AaABAg,Believe me she sucks in anything!,Johnny's Girl,0,2021-02-26T07:24:44Z
20,UgynQ7EnSiqFEcCw0n54AaABAg,Poor Johnny,Julia Rose,0,2021-02-24T02:10:23Z
21,UgxldxHFJ-IZgx2PmdN4AaABAg,She is a legit Psychopath ... lol she recorded her own downfall.. how dumb is this lady,BenJammin,0,2021-02-22T00:59:37Z
22,Ugzed0ZQPCZU72p64cN4AaABAg,"As George Constanza once said, ""It's not a lie if you believe it.""",AV 78,0,2021-02-09T01:24:58Z
23,UgxWxiJthqxnPhT5FC14AaABAg,Isn’t she with Elon musk now.,Fonzarelly Play,0,2021-02-02T03:56:27Z
24,UgxX-0nu2pIB8dsSqWR4AaABAg,When some one says you where not hit that’s bad,Rin Okumera,0,2021-02-01T22:17:26Z
25,UgyABDHQCv9mT-GLfAZ4AaABAg,"at 11:44 Derek said he hadn't seen any of Heard's movies or at least he doesn't think so ('I don't think') - this is really interesting because no one really knows who she is and certainly doesn't know her enough as an actress to know whether she is in a movie or not without looking it up, whereas if you watch a movie with Johnny Depp or RDJ or Scarlett Johansson you can immediately say that it is them as we all know them AS ACTORS - just a little insight x",Liv Alderson,0,2021-02-01T18:17:32Z
26,Ugyt_rTPnx1kJ2bE6O14AaABAg,"DEREK YOU HAVE CHEERED ME UP SINCE I'VE JUST STUMBLED ON YOUR VIDEOS.
YOU ARE FUN AND GOOD WITH IT. YEAH😂👍💃💕from LEEDS UK,🎶🎶🎶",Wendy Farrell-Austin,0,2021-01-30T01:17:44Z
27,UgzZ8w6QDkp-iokgIzF4AaABAg,"WHO'S AMBER HEARD??? 😅😅😅😅
POOR JOHNNY. SOUNDS LIKE A LOVELY MAN. HE HAS A GREAT CALMING VOICE BLESS HIM. HE EVEN SAID, HE LOVES HER AND WANTED HER TO BE HIS WIFE. SHE WAS SO FAR DETACHED FROM LOVE I THINK SHE'S SOULESS.",Wendy Farrell-Austin,0,2021-01-30T01:14:10Z
28,UgwRjhZTHGhn46iIGrx4AaABAg,"I hope that if anything good comes out of this situation, it's the knowledge that men can be victims, too. It's not just women being abused and mistreated. And honestly....who the hell wants to abuse Johnny Depp??? I'd give BOTH ARMS AND LEGS to be his girlfriend! Amber Heard is just a total c-u-next-Tuesday.....and a spoiled, entitled one, at that! So, yeah....I have no sympathy for her. It's bullshit like this that make it hard for legit abused women to be HEARD. If anyone needs to ""grow up"", it's her, her, her. Adults don't throw pots and pans. That shit is for 2 year olds, throwing a temper tantrum. Grow the f--k up, Amber!!! And start owning some of your own shitty behavior. You're far from an angel yourself!",A Drunk Gorilla With a Lobotomy,0,2021-01-28T12:31:08Z
29,UgykQKMJ5zrwFylz_A94AaABAg,Yet Johnny still lost,SooRandomTV,0,2021-01-17T18:27:04Z
30,UgzUXdKTRKFgRqTKB1d4AaABAg,"This hurts real victims, she should be ashamed....but no she won't be. Ugh!",Leanne Baynes-Patrick,0,2021-01-15T05:56:09Z
31,UgwwglDjw2nzt9yfGhx4AaABAg,I just realized that also absent from these audio tapes is her ever confronting him on his drug or alcoholic abuse. She is so clearly lying it is still hard to understand how the judge sided with her.,missair222,1,2021-01-12T01:52:53Z
32,UgyysO3LS1uxBGfwePF4AaABAg,"Her very bad acting started the day in 2016 when she showed up at the court house with the Amish dress and trying to look like a beaten wife, it was the way she was looking around trying to look around to all the cameras and her facial expressions were just all wrong. To say Johnny threw an iPhone at her face yet all she had was a tiny fake bruise . The reality is that if someone threw a fricken phone at her face she would have been in the hospital and very dark bruising and swelling etc. I saw the photo in the news and just knew instantly she was lying!! 

Amazing video btw. I find the audios and especially her deposition tapes very triggering. She is absolutely bat shit crazy and a psycho.",missair222,1,2021-01-12T01:41:58Z
33,Ugx2-jvZoWFmQ90QJ5R4AaABAg,"Proof that looks don't matter 🙄 Let's stop obsessing about our looks and let's concentrate on what's more important... Our personalities, relationships with others and with God... This way we will be happy 😊",فاطمة,1,2020-12-24T06:34:19Z
34,Ugy0u0oWoJl2SXjiB8l4AaABAg,26 weird people watched this and believe she is a good actress,Мексика,0,2020-12-08T16:54:14Z
35,Ugxs3DIk0TiEuWmqv294AaABAg,"And she won her court case? I don't understand that. Even a layperson can tell she is lying. Is it just too much ""me too"" nonsense? And then Depp lost his movie! Crazy.",Miss K,1,2020-11-30T21:45:51Z
36,Ugxe2qYeheLR7Q5Y0Dd4AaABAg,If only the judge saw things this way. Smh,Trotticus Maximus,0,2020-11-29T15:12:12Z
37,UgzerWeJmZUSpxIaefB4AaABAg,Boycotting is fucking stupid. Ruin hundreds of peoples life over one persons action is sabotage and evil.,Gribbics,1,2020-11-27T19:18:20Z
38,UgzscbYOf6DkEe4jvkp4AaABAg,Shes so cringeyyy,shayla 🖤,0,2020-11-20T05:31:21Z
39,UgwTbzXAny0i8dsb8dl4AaABAg,I really think that her acted persona is something like she's seen in a mishmash of other fine movies. Director says: Ok do sad. Ok do passionate. Ok do spent. Ok do exasperated. Ok do traumatised. It really was the worst .,Lydia ASTILL,1,2020-11-20T02:12:59Z
40,Ugz9Jo3eQ56K0_LrfYp4AaABAg,"I rember watching aquaman before all this happened...and when she was on i keept think ""she is a horrible actress no sighn of emotion almost like a psychopath....bad casting.""",Epicscore Eu,1,2020-11-13T15:51:35Z
41,UgzwwIsgJLlPp05S4tx4AaABAg,She's such a bad actress!!!!!!!!!!!!,Nicole Petro,0,2020-11-09T17:22:04Z
42,UgynZQ7GDYjm4wNyMoB4AaABAg,Amber heard is just terrible all around she's a terrible actor she's just a terrible person because of what she's done to Johnny Depp how can you love somebody and be so awful to them like she did,Megan O'Shea,1,2020-10-30T21:45:05Z
43,UgzWioE15apwNoISZEp4AaABAg,I saw her for a few minutes in a movie. She's a terrible actress.,You,0,2020-10-27T17:31:31Z
44,UgyxiTVWR796BVqajON4AaABAg,No one cares about american actors. Little dude. You're so small..,dan moore,0,2020-10-20T05:02:30Z
45,Ugw-LA8v90fGuoOAhCJ4AaABAg,You're a horrible man. Mr. Rogers is so much more important than you. You're a bad bad ugly man. Not even to stand next to the back street boys or Justin bieber.,dan moore,0,2020-10-20T05:00:45Z
46,UgzJf-fynwNV_TG0bC54AaABAg,Amber Heard is the definition of a true NARCISSISTS,Saved3John16,0,2020-10-15T05:10:52Z
47,Ugz-vXGTLn5o4s_Kzw54AaABAg,"Abysmal.  Thats what I think of her ""acting"".",DrKillFeeDZ,0,2020-10-14T08:19:32Z
48,UgwDSBUQX6DWso5ZU7h4AaABAg,She is the personification of extremily intense borderline personality,Beatriz Gonzalez Alonso Panzarini,1,2020-10-10T06:58:23Z
49,Ugx6tlrFp6IiOTOzvot4AaABAg,Great video- Amber Turd belongs behind bars for what she has done to woman & victims credibility. Disgusting Amber Turd 💩,Nicholas C Toppin,1,2020-10-05T23:30:38Z
50,UgxYsnmW7UfjU49MTbZ4AaABAg,20 people think she's honest? WHAAAT?? 😂,Mrs. Jimmy Two Times,0,2020-10-02T19:53:14Z
51,UgySCs0hmK3uSNshxFt4AaABAg,"i know its ""more on"" videos but all i can hear is Moron videos",Victoria Bryer,0,2020-10-02T15:07:18Z
52,UgyaWcPDjs7b-bsNBB14AaABAg,Hey Derek... have you ever assessed an actor during a performance? Is that a thing?,John Pappan,0,2020-10-01T23:17:33Z
53,UgwLxTGEuvL1jx07qKZ4AaABAg,"Actors don’t have to think... they are pretenders, supplied with a script and director. The only thing this woman has to lean on is her despicable character… which doesn’t seem to be working out very well for her. She is quite the spectacle of moral corruption. But then... that pretty much describes the majority of Hollyweird.",Vonnie Michelle,0,2020-10-01T18:02:09Z
54,UgxYMvMW7S7KXn1eUON4AaABAg,"In my personal opinion as someone who has experienced true violence, I don’t think AH is lying, I am 100 percent convinced she is lying. Thinking leaves room for doubt.",Laura Peterson,2,2020-09-25T19:29:11Z
55,UgyEVPrYpaiSvNHZvaJ4AaABAg,She's such a Gorgeous liar,Declan Farrell,1,2020-09-23T10:13:37Z
56,UgxCWi5UQ3_ji1wreQF4AaABAg,"Dude are you like 39 years old, why dress like a 19 year old",jimmy corn,0,2020-09-21T21:28:02Z
57,UgzWRtkLioKFLTB7o4J4AaABAg,"It blows me away how angry she gets when Depp would do what therapists tell you to do and leave! She wants to fight, so she can get off being abusive. She is so disgustingly antagonistic. It had to feel like being held hostage by a terrorist being with her...awful.",Samantha Monson,2,2020-09-21T20:47:59Z
58,UgxcJddH387jXJUXaiB4AaABAg,Loll... I don't need to practice im a Hollywood actress 🤣🤣🤣,Dora ang manikang gala,0,2020-09-19T00:36:28Z
59,UgxfBS6ekztRmem1wPN4AaABAg,I can't believe she had the tapes come out. I just knew Johnny made em. But its super obvious that shes the aggressive one on the tapes. He woulda got punched if they woulda been in person. Again!!!,Donnie Butler,2,2020-09-17T07:24:46Z
60,Ugxsn1vGFYJvbJegYm54AaABAg,I would have thought that her and attorney would have made the story up before the day of. And went over it idk mayb 100 xs to practice. That story she tried to pass off was pitiful.,Donnie Butler,2,2020-09-17T07:17:51Z
61,UgzG6GL_YxXlXIeKKfB4AaABAg,"You should break apart the Judge Jacque Delisle interview. Judge in Canada who was convicted of first degree murder, then behind bars gave an interview where he “says” he is ready to tell the truth. Would love to hear your feedback!",Samantha Morgan,1,2020-09-16T04:47:09Z
62,UgzD3MiN1ZCk_HegtIp4AaABAg,"He never beat her, if he didn't beat her during that audio, evidence shows her as a monster & Johnny calm, gentle & reasonable.",Ang Lovetree,2,2020-09-16T00:32:19Z
63,Ugza8HPuuwxxTldKHZB4AaABAg,She was Dales H.S. Girlfriend in Pineapple Express,JustinThere,0,2020-09-15T14:19:02Z
64,Ugy-AABPef5P4MoRE414AaABAg,I've never seen this few dislikes on this big a vid,Traxstaromega,1,2020-09-12T07:47:36Z
65,UgyJWTtYxtpdM080MP14AaABAg,Your videos make me feel a wonderful smug satisfaction inside. I found you through Watts and binged! The Smollett collection though...so many fits if giggles. 🤣🙏🏽🤣,Grace-naomi,3,2020-09-10T23:26:25Z
66,UgzPaN-RlDXiDceVeAp4AaABAg,Amber Heard is crazy like Casey Anthony.,Lorraine Musico,2,2020-09-10T02:10:40Z
67,Ugx0FEEvW21GXxADv2t4AaABAg,Throwing things doesn't convince people to love you ya know,Axel AW,2,2020-09-06T01:38:11Z
68,UgyRCeg4-HCI0tSX4A94AaABAg,"no no no. she is the violent one, i guarantee it.",Ashen One,3,2020-09-03T19:10:47Z
69,Ugz4hQIS2HicreZNgq54AaABAg,Been on the main channel for months.. didn't notice your other channels until today. I'm a Schaiker..100%,Mattie N.D.E,2,2020-09-03T05:42:58Z
70,Ugy3yAaSd3LAkbnE0nx4AaABAg,"Listening to that recording is a real challenge. She's going off all psycho while he's 100% just done, subdued and clearly uncomfortable. The whole bit from 10:16 and his reply to it is downright heartbreaking.",NatsuMichi,3,2020-08-27T19:36:00Z
71,UgxZoNWjt7EBxcel8iF4AaABAg,"""Sometimes I'll start a sentence and I don't even know where it's going. I just hope I find it along the way """,Jehan Martinez,1,2020-08-26T15:24:10Z
72,UgzF4s6ehdgiJCxtDMl4AaABAg,She doesn’t make any sense at all. Poor JD trying to have a conversation with this narcissistic psycho.,Sandra Stone,2,2020-08-26T00:19:49Z
73,Ugwwt2Ctpt9985qB8xJ4AaABAg,Her acting please she couldn't act herself out of a paper bag it's like she hasn't read her script or I forget she can't read 🤔so she's got to make it up as she goes along Johnny bless him he is the bigger person by walking away,Judith Hodgson,1,2020-08-22T09:12:27Z
74,Ugxb1WO-jMTBEI5shTR4AaABAg,She's high af.,Maria Cupo,1,2020-08-22T03:29:44Z
75,UgxZcABCk6I6hxx44Cl4AaABAg,"Don’t true actors/actresses early on in their career and training have to do some type of improv acting , where it’s just like , here’s a scenerio , boom take it from here and show me what you’ve got , lol I would pay to see that , because a good actor/actress could have at least lied a bit better in that deposition , to make it more believable , cuz that’s pretty much what she wouldve had to do, obviously she’s a liar , but use your acting skills to at least imrov and make it believable .",Sheila Moade,1,2020-08-21T21:58:45Z
76,UgzteCx4oPVWBKLNBzV4AaABAg,14 people are very scary & I don’t want to meet them because they believe her apparently,Lovely Maggot,0,2020-08-18T03:00:33Z
77,UgzTKh3MnOSwSLldD394AaABAg,I heard she pooped on his bed.,luigi TheManiAC,0,2020-08-17T19:36:26Z
78,UgzZdeHwjOiNxKlN-Fl4AaABAg,"Sadly ive known a woman like that, it was literally impossible to have a calm and constructive conversation with her, she would snap at nothing all the time and she was contradicting herself all the time too, nothing she was saying was making any sense, therefore there was nothing that i could do or say to defuse the situation. People like her are insane, and from my personal experience, they could also be dangerous. They live in a imaginary world, they are completely disconnected from reality, women like her are crazy",Jason Voorhees the third,1,2020-08-17T19:33:23Z
79,UgwImHXc3iWqgI1svPB4AaABAg,She’s pretty not a true actor.,expl0re 21,0,2020-08-17T11:25:15Z
80,UgwGR7-KL8ciwr02gdp4AaABAg,This is the direct result of no consequence emotionally neglectful environment.  She got everything she wanted and never got in trouble for bad things she did.   Emotions were just tools used to manipulate others ....not tools used to navigate the world and become self aware.  She cannot act because she has the emotional depth of a puddle and has no clue about reality from the lack of real consequences.  SHe is broken and will never change unless......she recognizes she has a problem.....but in her world.....it has NEVER been HER FAULT.....EVERYONE ELSE IS THE PROBLEM.  So if you want humans that are well adjusted.....emotional intelligence and natural consequences/enforced consequences are necessary.  Otherwise you get a giant toddler.....who poos on things she gets mad at.....seriously.....parenting FAIL!!!!!!!,Ruby Sultra,1,2020-08-16T20:46:36Z
81,Ugycn6y5X0wdgVbWp2R4AaABAg,#justiceforjohnnydepp,tina Farrar,1,2020-08-15T19:50:03Z
82,UgwF9qu5tUtI3NNetQp4AaABAg,"The most ludicrous deposition I have ever seen, looks like a spoof!!!!",Laura Azarowicz,3,2020-08-15T19:22:40Z
83,UgyLvpIxf0TaN0a_8fh4AaABAg,She needed johnny to hit her so she could put him in jail so she could steal his money and stay in his penthouses,Lori Kellerman,3,2020-08-15T04:50:45Z
84,UgxnE0HRAmlc2oj5WJh4AaABAg,"Please analyze the full, uncut version ""cupboard beating"" video. Would appreciate your intake on that.",jcarlario,1,2020-08-14T23:50:59Z
85,UgyD_OKgHCzg9KZVfWJ4AaABAg,tweetards,Ultra-Niche-Gaming,0,2020-08-14T19:03:42Z
86,Ugy0qYBsC2p_OAJe8QJ4AaABAg,"She went back on it ,... o wate she never was ! She cheated before an during! Still don't remember most of the movies I watched she was...saposably in, except oveisly the one most people have watched! An it wasn't for her.",Jen Watson,1,2020-08-14T14:07:01Z
87,UgzOk7sbT0mQ9k5VGhR4AaABAg,She was high...,krissy Missy,1,2020-08-14T06:54:57Z
88,UgxE5fIwbfNo4_xbyvJ4AaABAg,I only saw her in two movies and those are pineapple express and Magic Mike XXL. She was the same character in both movies.,Shannon Staley,1,2020-08-14T00:55:55Z
89,Ugwz1Sj_rBdF1aCr-NJ4AaABAg,Just clicked your 1000 👍,Martha Watson,0,2020-08-14T00:08:49Z
90,UgwtKjNkggAn7rOhvR54AaABAg,Coz at that moment there was no script at all no director no practice how how to act what you guys expect she is just a little girl maybe 2or 3ys old 😁,Julian Yeung,1,2020-08-13T16:11:45Z
91,Ugxkygkfv47DeB2Xohl4AaABAg,"Omg.. she's banged to rights.
Hello miss pyocpath...",Martin Croker,1,2020-08-13T09:53:59Z
92,Ugzw6ZXeR_WtFZVbB3Z4AaABAg,I can't with this girl. Did she bring it to court or did Johnny? I think Johnny did no?,Kel B,1,2020-08-12T14:54:18Z
93,UgxgO0JKIFGCLpih7iJ4AaABAg,I guess writers and directors are worth their paychecks 🤷,imlikeheroin,1,2020-08-11T08:37:09Z
94,Ugz4EdxzPqZ18sB8Hsh4AaABAg,"With the broken justice system in usa, i sure hope when the trial starts there, the jury recognises truth from lies... but alot of people don’t have much faith in the usa trials...",Kan,0,2020-08-11T07:45:36Z
95,Ugx9XJmbds3pJgTnqz94AaABAg,"The only movies I've seen her in is Pineapple express & Magic Mike, very small parts. I guess I haven't seen all Billy Bob Thornton's movies because I don't remember her in any of the ones I've seen.",Ang Lovetree,0,2020-08-11T04:32:19Z
96,UgzL67dgwj_45g1RwIN4AaABAg,She needs to go down. Such a liar! Best of luck to Johnny Depp. Wishing him the best.,Jomel,2,2020-08-10T23:27:35Z
97,Ugwo35FD2dZ4yn7BEFN4AaABAg,My question has always been- how the hell did Johnny fall for this s**t actress?,ziongrl1,1,2020-08-10T20:26:36Z
98,Ugx4yulfLIKJnW4RmLp4AaABAg,"She was suppose to be in there to give her deposition early in the morning that day around 10 am.  They tried phoning her to get her in, but it took several hours and it wasn't untill late afternoon she came in and even then her lawyers had to give her food and water  etc to get her cooperation to proceed.  Maybe she was drugged up, who knows.  You can certainly tell it is all made up crap of lies.",Reene,6,2020-08-10T15:28:10Z
99,Ugx6VHAluOFzHbhdsOd4AaABAg,"Thank you for your videos.  This is so helpful and educational. I’m sure many of us can relate or have been in a similar situation or relationship.  I feel so sorry for Johnny, and I do believe the good guys will win and justice will prevail.  Abuse can happen to anyone, and these occurrences Amber shows us can give us insight on red flags and warning signs.  It’s unfortunate these lessons had to be at Johnny’s expense, but we can show him support which I really hope he knows and feels. The truth will come out and the world will see, thank you for helping spread the awareness!",J,3,2020-08-10T14:09:12Z
100,UgwB1pGf3fCyHPbooPV4AaABAg,omg what can people say nice things A.H. SHE CAN ONLY SAY LIES  I REALLY HOPE THAT  THIS BATTLE BETWEEN A.H. VS. JOHNNY DEPP GOES LIKE HER ATTITUDE MAN WHAT THE HELL IS SHE THINKING OR SAYING I REALLY WONDER OR HAS HER WORLD BEEN UPSIDE DOWN  BUT SHE IS A AWESOME LIER AND FAKER WHY SHOULD ANYONE CARE ABOUT HER FROM WHAT SHE'S BEEN DOING AND WHAT SHE AND HER TEAM HAS BEEN SAYING TOWARDS jOHNNY DEPP I AM ON JOHNNY DEPP'S SIDE HE CARES FOR OTHERS HE VISTS HOSPITALS TO VIST PEOPLE IN NEED AND WHILE PEOPLE HAVE CHEERED ON JOHNNY DEPP  AND PEOPLE BOOED A.H.   MAN WHAT LIER BOMB HAS A.W. BOTTLED UP UNLIKE JOHNNY DEPP'S TEAM LOOKED TRUE FACTS LIKE A.W. USED MAKE UP TO FAKE HER BLACK EYE  AND VIDEO MESSAGES AND TEXT ON HIS OWN PHONE WITH DAMN TRUTH EVIDENCE,Jake Chapman,1,2020-08-09T02:12:32Z
101,UgxwR2Fk1fOT9qNZoFp4AaABAg,Jail for you gurl,puffsleeveskindagirl,1,2020-08-08T14:33:17Z
102,UgyeFnj24mXOMo9cpCl4AaABAg,"Amber Heard is a Narcissistic Abuser. Narcissists *think* that they are *always* the smartest person in the room. No one can accuse them of actual intelligence. After *years* of claiming she had viable evidence. Now, reading the transcripts, she has *no viable evidence* at all. I am a survivor--no person being abused would antagonize their abuser. This is *not* mutual abuse. She has *NO* fear of this man. None.",NIBS,5,2020-08-08T08:39:06Z
103,UgxzauUhahyZWawWl4J4AaABAg,"Notice how she always gets upset when he's the good guy? She keeps getting mad at him for doing the right thing because it makes her look bad. She keeps sarcastically saying ""you're so admirable"" like she can't STAND how he's seen as such a good person. She could only DREAM of that kind of reputation and she knows it. That's why she had to try and destroy his reputation and build up her own as a poor, helpless victim who could do no wrong. Imagine being jealous of your own spouse and trying to compete with them. She's a performative activist at best. Nobody's falling for it.",Kara Viscusi,7,2020-08-08T05:13:06Z
104,UgwmwOr85VpVOjLPLCx4AaABAg,You remind me of a younger version of John Milaney,MarthaMarieful,0,2020-08-08T00:05:42Z
105,UgxgfHb4luIctgiT8Yx4AaABAg,Giant acid gel tabs on the wall,Aesop Bricktop,0,2020-08-07T22:00:34Z
106,UgyPv48r2D3Jckw3S6x4AaABAg,Love you sticking up for Johnny,Julie F,4,2020-08-07T11:43:32Z
107,UgxIbBRH8KJAJKypifJ4AaABAg,Thank you for just straight out saying she is saying she is a bad actor,Julie F,2,2020-08-07T11:34:03Z
108,UgzDu2ocP8WLneevdj94AaABAg,It's so hard to watch her that my own body rejects what she's saying,Jedi SkittleTits,3,2020-08-07T03:15:45Z
109,UgzkafL5mDRHqhJwTMh4AaABAg,"Let's be clear, it was Amber Heard that made the claims first.
After years of enduring her abuse and violent episodes, Depp said he wanted a divorce after discovering poop in his bed.
So she blackmailed him for millions. He called her bluff. 
So she and her friends framed him and called 911.
She painted on a bruise when he wasn't even in the country, attended court (when she didn't even need to go), and tipped off TMZ she'd be there.

So Amber Heard framed Depp, cried wolf, and played the victim/survivor/advocate in the press.
Depp is only rebutting her claims and exposing her as the real abuser.",s h a d ø w b a n n e d,4,2020-08-07T02:19:21Z
110,UgxsQ3vYleFXLsvLQqh4AaABAg,"You forgot the part where Depp supposedly had a fistful of her scalp and she was ""aided"" into standing by her abuser!  No victim would say that their abuser aided/assisted/helped them (all the while ripping hair out of their scalp) Classic Heard.",RC,7,2020-08-06T23:39:57Z
111,UgxiSHAQUxH9iLg6qWx4AaABAg,She believes her own lies 😊 she is absolutly living on the other reality,Sabine Haumann,2,2020-08-06T17:35:36Z
112,Ugz5RlOusAWaBUtiwNd4AaABAg,She can't keep her story straight. She doesn't believe her own stories.,Tammie Heazlit,7,2020-08-06T12:23:21Z
113,UgwG5D_AM_2Ar2w3leN4AaABAg,"A case of life imitating art. Her best role was in Zombieland (2009) where she chases Columbus into the bathroom where he breaks her foot trying to shut her out, then clocks her with the toilet lid to save himself... but it doesn't stop her .. hence the double tap...",Fred LA MANNA,2,2020-08-06T08:58:23Z
114,UgxSIH42szCWchoJtVp4AaABAg,"""Because that is a violent and f*cking irrational maneuver"" is when the gavel came down and Johnny was acquitted. May he do many more good and super dark movies. It's demanded.",real RonaldsRump,11,2020-08-06T08:45:45Z
115,UgxVr0FTAC2dcaEDRUp4AaABAg,👍👍👍👍 😞 Johnny Depp didn’t deserve to be treated this way..,TheMelrose1961,4,2020-08-06T08:10:14Z
116,UgyYFE46a45eDGxoGNZ4AaABAg,"""Irrational and violent fucking maneuver...""
That always cracks me up.",Kristjan Kangro,2,2020-08-06T05:43:46Z
117,UgxifzW2inrKmJuI1P14AaABAg,"Woah, did not know that all the  audio clips are hers.",DogOfHades,1,2020-08-06T05:18:25Z
118,UgwVbONuv10eJMS-hLh4AaABAg,It's amazing how unattractive people can become when you see behavior like this  I think the only reason she's in these movies is because of how superficially beautiful she is. Now that she's known as Amber turd I think she can kiss that good bye,jeff Lambert,8,2020-08-06T03:54:29Z
119,UgwA7MMWKyFxh5mSU5l4AaABAg,This is actually some of her better acting.,Cassidy Kirk,0,2020-08-06T01:48:08Z
120,UgyugpteXFpNi6uJzLJ4AaABAg,Even borrowing from a library gives them royalties... the same with books.,Julie Holland Devenport,0,2020-08-06T00:17:03Z
