,id,comment,author,likecount,publishedAt
121,Ugwq0iEC9DLHX9ycQUB4AaABAg,"If he had done just half of what she's trying to sell, she'd have required serious medical intervention, or worse because, hell, have you seen his rings. Yet no stitches, no casts to set broken bones,... nothing. If you'd like to get rid of her bad acting, there's still a few more signatures required on the petition:- https://www.change.org/p/dc-entertainment-remove-amber-heard-from-aquaman-2",Julie Holland Devenport,1,2020-08-06T00:03:15Z
122,UgwTZ_ZRLuNcFuMLMgF4AaABAg,she's barely capable of acting human . what a waste of synapses,Jolie Laide,1,2020-08-05T20:13:14Z
123,UgxTojyub0FK7tuQVp14AaABAg,"Yes, you are right, she is a bully and a bad actress and this is why it is impossible for her to play victim.",Anna Gulidina,0,2020-08-05T08:36:10Z
124,UgysWLRupzfdMsBIogV4AaABAg,"10:04secs  - Complete psycho alert. Making up things just to make herself sound more righteous and to fit her narrative. Absolute appalled that WB and L'Oreal are still supporting her, supporting a Domestic Abuser and discredit the very clause the companies said they support. Liars. They all are.",EAprima,2,2020-08-05T08:25:29Z
125,Ugyszc6-_HZ7TMRVasZ4AaABAg,The only people who think she was truthful are the Anger Turd simps,Azul36,5,2020-08-04T18:14:41Z
126,UgwZ2TevU6XuSNimDWR4AaABAg,Excellent analysis!,MAGAir,2,2020-08-04T17:43:42Z
127,Ugy7Z9lYSTVUGsuLA9J4AaABAg,"I might be wrong here, as I only listened to tape once... but did she claim she hit him only to keep him from getting thru the doorway of the room she was escaping to. But in the audio recording it sounds like she's the one trying to open the door? She kicked it open and hit him with the door and then punched him.",Chrissy Cha0s,1,2020-08-04T17:19:28Z
128,UgyuWZ9ZNqBmwA9OB2N4AaABAg,Everything she says was done to her is what she did to him and everyone else! I can't stand her voice! Now when I see this deposition I just look at her nose and can only see the big pinocchio nose! It almost looks like it in real life! Lmao. I hope she's ruined in Hollywood and in the eyes of the public. She's a horrible person! I can't believe how evil she is!,Joann AK,1,2020-08-04T16:53:09Z
129,UgwTBi3tKKxGGdLv8yV4AaABAg,She was goading him and trying to trap him into saying something she can use. This.is.planned.,SeyTak,7,2020-08-04T14:13:33Z
130,UgwLexUoBtVQtOcNg194AaABAg,"Extra info, that deposition was delayed twice and it took 8 hours during that day, iirc, before they were finally able to sit Amber down for the procedure.",aranea highwind,5,2020-08-04T12:59:44Z
131,UgwQqqg2Gzwq1ef3S094AaABAg,Does anyone know how johnny actually got these recordings? I can't imagine she would be stupid enough to just hand them over. I'm wondering if someone in her life leaked them to johnny somehow.,A Wright,0,2020-08-04T09:33:31Z
132,Ugy4ROgaMfYdy_3EMRN4AaABAg,Let's hope the judge dealing with the sun and the case next year gets to see what we do 🤞,Donna,2,2020-08-04T08:28:43Z
133,Ugz6WfQkFaW_Y7-lC5l4AaABAg,Me too.  No way I want to give a single cent to Amber.,Tele Gnes,4,2020-08-04T06:33:29Z
134,Ugy6cUq_HoSK2EF32nZ4AaABAg,When she puts her hands out and pauses... seems like she’s waiting for the director to yell “cut!”... sorry sweetheart... this is a legal deposition. No retakes.,Ya Boy Gary,28,2020-08-04T04:06:53Z
135,Ugy41IhqwrkCQggd1sZ4AaABAg,No one can name an amber heard movie other than aqua man. Only because I like Jason mamoa and aqua man 😒,This Little Janie,2,2020-08-04T03:31:36Z
136,UgxgTQWZ9PLYdPmPz194AaABAg,Thank goodness she had a penchant for recording people. The public wouldn’t have known how terrible was without those tapes.,Capt. Obvious,3,2020-08-04T02:55:29Z
137,Ugw9Nd_XeatnXkx8ZVB4AaABAg,I will never watch amber heard in a movie!!,Jaiden TV,5,2020-08-04T01:56:05Z
138,Ugz5wOZO_nU-orfkBi54AaABAg,"No, what she's mad about is having to sign that prenup. Real first fight, then when she got divorced he wouldn't give her half. They actually got her on record saying if he didn't give her so many millions, she would try and bring the pain. 
Well, she brought it came now it backfired. Happy Hanukkah",J Threefingers,12,2020-08-04T01:13:30Z
139,UgwrCO3-vKh6crFLdNp4AaABAg,"Subscribed, comment, thumbs ur welcome.
Your hand looks like a butterfly high on meth. And Amber is a terrible person.",J Threefingers,0,2020-08-04T01:08:15Z
140,UgzKLMEGlUOUsHl5SFJ4AaABAg,"Are you saved friend? If you died tonight will you go to heaven or hell?

God Almighty, the Creator was manifest in the flesh. He came into the world to take away the sin of the world. He gave up his own life to save yours. His sacrifice on the cross paid the price for your redemption with his own blood. On the third day he rose from dead and offers the gift of salvation and forgiveness to those that repent and trust in him. This is the Gospel which means the Good News.

John 1:1-3,10 KJV
In the beginning was the Word, and the Word was with God, and the Word was God. [2] The same was in the beginning with God. [3] All things were made by him; and without him was not any thing made that was made. [10] He was in the world, and the world was made by him, and the world knew him not.

Isaiah 44:6 KJV
Thus saith the Lord the King of Israel, and his redeemer the Lord of hosts; I am the first, and I am the last; and beside me there is no God.

Revelation 1:17-18 KJV
And when I saw him, I fell at his feet as dead. And he laid his right hand upon me, saying unto me, Fear not; I am the first and the last: [18] I am he that liveth, and was dead; and, behold, I am alive for evermore, Amen; and have the keys of hell and of death.

Ephesians 2:8-9 KJV
For by grace are ye saved through faith; and that not of yourselves: it is the gift of God: [9] Not of works, lest any man should boast.

Acts 4:12 KJV
Neither is there salvation in any other: for there is none other name under heaven given among men, whereby we must be saved.

John 5:24 KJV
Verily, verily, I say unto you, He that heareth my word, and believeth on him that sent me, hath everlasting life, and shall not come into condemnation; but is passed from death unto life.

1 John 5:13 KJV
These things have I written unto you that believe on the name of the Son of God; that ye may know that ye have eternal life, and that ye may believe on the name of the Son of God.

Matthew 28:19-20 KJV
Go ye therefore, and teach all nations, baptizing them in the name of the Father, and of the Son, and of the Holy Ghost: [20] Teaching them to observe all things whatsoever I have commanded you: and, lo, I am with you alway, even unto the end of the world. Amen.",Jesus is God,2,2020-08-03T21:13:10Z
141,UgzxvQ6W5JpaJ0Oe7md4AaABAg,It's so frustrating that the media is brushing this under the table when she admits it in those tapes! They're still writing awful articles about Johnny after everything that came out during the trial and her trainwreck testimony.,jodiej_2,17,2020-08-03T20:52:47Z
142,Ugw9GWrE5d8Hb8GQ9T54AaABAg,"you want to know how incredibly sick she is? 
 she said when she was in her 20s she was on a trip in Brazil, and was raped by a man who threatened her with a machete...  Turns out not only did it NOT happen to her. It didn't happen to HER! she was told that story by a woman who was her assistant (or someone who worked for her) who that actually happened to! Amber Heard... Stole the story of a rape victim and survivor!! and used it to gain popularity during the #MeToo movement! just as she lied about Johnny during the Me Too movement.. how demented is this woman?!",DeltaBleu,2,2020-08-03T19:04:14Z
143,UgzTA66DzgjLPJrGpJ94AaABAg,"She is such trash. I remember when the allegations against Johnny Depp first came out - I didn't believe it for a second because of her history. I'm so glad the truth is coming out and she is being dragged. She has hurt so many women  who are actually abused. Now whenever a victim comes forward, this is going to get thrown in their face as a reason not to believe them!",MissErikaWoods,19,2020-08-03T16:34:21Z
144,UgwhibocL2URvjhSV1B4AaABAg,"she is beautiful - though to be honest, i found her prettier before she had so much work done - & beauty is only skin deep. she is a mediocre actor at best, selfish, vain & a terrible liar. i believe she abused JD physically & emotionally. her hubris & narcissism will be her downfall.",SimplyDawn,1,2020-08-03T13:10:16Z
145,UgyrBXfiQbBdmH5ZOUZ4AaABAg,"You should include her latest interview, it's a blast to watch because it's so bad xD",Kate Lin,8,2020-08-03T13:02:49Z
146,UgwuCDJqnaOlxuxsEz14AaABAg,"I think she was so bad at acting that specific role because she wasn't a blank canvas on whom build on an abused character, she was the abuser so she also was distracted by her own memory, seeing almost every scene she was describing from the eyes of the attacker. She claimed Depp have done to her everything she's actually done to him! That's why she was so clumsy and inaccurate with her version.",Anna,14,2020-08-03T12:26:48Z
147,UgyIGPcsxqRdJYZjPcl4AaABAg,"Amber Heard: *waves arm around* ""please believe me""",Leah-Marie,8,2020-08-03T12:26:44Z
148,UgwHVGRHXVAA9vU3tTl4AaABAg,"And the sad thing is that the trial they are now, is just about defamation, not physical violence or whatever, so she wont get real consequences",High99222,0,2020-08-03T12:07:31Z
149,Ugw1sebSLORkASNcX3Z4AaABAg,You look like Henry Cavill and Ricardo Kaka had a baby.,io Mecha,0,2020-08-03T12:06:30Z
150,UgzkCCO5bNpdxfPDwDJ4AaABAg,#JusticeforJohnnyDepp,Ana,2,2020-08-03T12:05:56Z
151,UgyGQh33fyIe7yyuzB94AaABAg,"I think she claimed at court that she couldn't mention anything about him hitting her because it would anger him and he would get violent. It's funny really, because you can clearly hear she is the one who is forceful and argumentative in those tapes; not at all a victim behavior. If he did hit her, she WOULD scream bloody murder. Instead, I hear her gaslight and love bomb him. Anyone who still believes her should listen to those tapes; it's proof enough.",liamhain,30,2020-08-03T11:55:37Z
152,UgyiT4M7gPpsneL9I8B4AaABAg,the one dislike was from amber,hollz,2,2020-08-03T11:41:36Z
153,Ugy2_DQfd85uZZglEmt4AaABAg,Lol I seen better acting in hentai then amber turd,xXHellRellXx,0,2020-08-03T11:24:54Z
154,Ugyci2I6I6XjfR03Ef94AaABAg,Haha. You can't just fix it in post when you're in court.,darrick steele,0,2020-08-03T10:56:32Z
155,UgwqVIxE6JqtdL73iNN4AaABAg,I could watch videos on this situation all day. That woman is not right in the head lol,Olivia Sharp,7,2020-08-03T10:32:26Z
156,UgxSlJfuxzwSdbnx7bV4AaABAg,On ur main channel can u do body language on UFC fighters leading up to there fights? Like Connor Mcgregor vs Khabib Nurmogomedov for example,kingbattle,0,2020-08-03T10:31:53Z
157,Ugw2BloT07Wd98ijXGt4AaABAg,Haha. They’re is actually a thumbs down. What an idiot.,Michelle Barefoot Belanger,2,2020-08-03T06:49:08Z
158,UgzwLfdXq-MIUmOHwnN4AaABAg,"I've a feeling that he said that about marriage for her, hats she was already abusing him as his gf, he loved her and believed it was insecurity about their relationship that was making her be like that so he thought stability would help her.

Abusers will excuse their abuse, solve their 'problem' and they will have a new 'reason' for the abuse. Johnny should have walked away.",MimiB,19,2020-08-03T06:14:09Z
159,Ugy_YRatlG4b9XgbGst4AaABAg,"The problem is, she was the actress and the writer. She's a bad actress but she's a horrible writer. Her own script was such shit she couldn't sell her character.",Metonymy1979,149,2020-08-03T05:45:33Z
160,UgxOlAGsgQuHShpBcy94AaABAg,That’s exactly the type of outlandish reaction that is used to make all women look crazy. I’m offended by her nonsense and I don’t have shit to do with anything,Hana Behl-Lecter,8,2020-08-03T04:56:49Z
161,UgytRI9ZxPB6XCHx1i94AaABAg,"She will never ever get as lucky as she was when she had Johnny.  As the hears fly by she will regret this more than anything else. Finding a man who has a long history of being a kind, loving and respectful man/gentlemen, is hard to do.  Any human like Johnny Depp is hard to find..man, woman or unicorn.  #lovejohnnydepp",Kirsten Smith,49,2020-08-03T03:54:02Z
162,UgyU9HIEwpxWoB_VAyl4AaABAg,"She's so unbelievably bad at that deposition, I wouldn't have shown my face at that trial.",Joy Bunton,28,2020-08-03T03:00:00Z
163,UgxKaHxZ_E-P2tTjfH94AaABAg,"*""You never go full-retard""* *-Kirk Lazarus*",Prime Objective,0,2020-08-03T02:39:25Z
164,UgxL8p_TVkAPSMN-t7l4AaABAg,Wait what??? This whole time I thought JD was recording 🤦🏻‍♀️🤦🏻‍♀️,Holly S,3,2020-08-02T23:09:07Z
165,Ugxe-3j--uA0NnmMzOt4AaABAg,"Ya know what? Those tapes she made were supposedly for therapy, so she could share them w a counselor. And it almost seems like she's trying to show off how hard she fights for the relationship...but it doesn't come across as that at all. It's like her entire idea of how a relationship should be is twisted, and she truly believes she's this fierce heroine, trying to do the ""hard work"" by abusing her husband... I guess? Lol. She has some serious issues.",Megan Walters,16,2020-08-02T22:00:17Z
166,Ugyw0Ns4L5Bz5qaXu6R4AaABAg,There is one dislike we all know from who 😂😂,Aamina Taher,3,2020-08-02T21:51:45Z
167,UgzRMAtW1bwH7TRXTq14AaABAg,"I don't understand how she can be this stupid. She admits to hitting him, records it, and taunts him saying no one will believe him, and then TURNS OVER THE RECORDINGS.... wtf?",Jan elle,132,2020-08-02T21:44:36Z
168,Ugzft4Tp35JY8Z4irOJ4AaABAg,"You know it didnt happen because she describes it as ""unpleasant"" ha ha ha ha ha....and also 1 sliver to the foot will make you limp for days and you will need medical assistance to remove all the slivers!",Invisible Sage,4,2020-08-02T20:51:54Z
169,UgxbglJEyoSaG_T7MNR4AaABAg,"Notice when he is talking about Travis that she actually says ""you figured it out""",Invisible Sage,4,2020-08-02T20:49:47Z
170,UgyZGFTOccxRFircCbh4AaABAg,"Can you do body language in Lori Vallow and Chad Daybell?? 

Also, she is lying but please don't call her bat shit crazy. She is mentally ill. I think she has untreated BPD. Extreme fear of abandonment. Splitting over everything. She needs treatment. 😏",ShellBell,0,2020-08-02T19:49:08Z
171,UgxMJZmW6t787drsI5R4AaABAg,Great analysis thanks a million 🙏🙏❤️❤️🌷,tara james,6,2020-08-02T19:37:08Z
172,UgzGWuGrxhffv9rkZU54AaABAg,The one dislike is Amber,Kaja Giddings,14,2020-08-02T19:17:26Z
173,UgxnEQxUNuhmSeW__gF4AaABAg,Could you post an interpretation of Johnny's deposition as well? Would love to hear what you think!,Mag C,8,2020-08-02T18:52:57Z
174,UgysUL1B_L-MfScYAXR4AaABAg,Amber Turd 🖐🏾💩,Jack Burton,1,2020-08-02T18:03:10Z
175,UgxIWcC1fj_u0HHdGoh4AaABAg,How can you stomach anything longer than 3mins of her acting? That's just self torture,เปรมกมล จันทร์ลๅ,26,2020-08-02T16:23:26Z
176,Ugw2J9mTmJAlen9a98B4AaABAg,2:25 Can someone translate her word salad here into an actual sentence? Because what she is saying makes no sense to me at all.,Jay Pep,5,2020-08-02T16:02:29Z
177,Ugzs8WZUYKcG1ddEYFl4AaABAg,"If you want to see her 'best' role, check her out in the beginning of Zombieland. She gets zombified then killed by a freakin' toilet tank cover.",Jay Pep,44,2020-08-02T16:00:23Z
178,UgzXx0xov42vGDq-VlZ4AaABAg,"Meanwhile watching diff news they say they BOTH record things, and the news always (or often) just show ambers ""proofs"" and simply gloss overs johnnys legit evidence 
Daym",Loucie _13,6,2020-08-02T15:08:19Z
179,UgyeqSquSHHvl8PhWt94AaABAg,"To be frank, i was shocked when i saw it. It is almost too bad to be true. As if she want to be suspucious. She is almost acting out a worst possible lyer.",thelaziestbee,4,2020-08-02T12:37:16Z
180,UgzM30cIEMlQ1nuDXGx4AaABAg,This video was so hard to get through because she is making me cringe so much that my face hurts.,Andrea Charlton,9,2020-08-02T12:27:37Z
181,Ugx9WlmOavljwOQzJZd4AaABAg,What's really awful is that I kind of figured that Depp had probably smacked her around a little before I watched this video. Only because I dont read about Hollywood stars for the most part. So from the media clips I've seen I kinda just assumed they were both combative. However after taking  a few minutes to watch this on your body language video I am blown away with how one sided it seems to have been. Wow...she is a terrible actress. I guess we know how she got those jobs.,Virginia Dawson,8,2020-08-02T12:16:21Z
182,Ugy5zA6yxlHZm-q3njt4AaABAg,This is the reason why Method Acting is a thing to actors and actresses.,Arcana Lumina,13,2020-08-02T12:07:54Z
183,Ugx3H3MyoFGeZ01e-kx4AaABAg,Eminem should roast her,Dawn35,3,2020-08-02T11:45:49Z
184,UgwTETE8wusIri6vkTN4AaABAg,Nice analysis! Can u make one about johnny depps's body language and why he's speaking the truth and comes across as genuine?,K,4,2020-08-02T10:14:00Z
185,UgyMgl_-mbHF8bWId9x4AaABAg,"This acting is embarrassingly bad. Hard to watch. And considering the evidence that has come out, she was the toxic factor",Deanna Lancaster,51,2020-08-02T03:29:02Z
186,UgwNtzeSoVLshxPXxBh4AaABAg,"1st of all I LOVE your videos. Always SO incredibly interesting!
Now to my feelings about people like Amber:
HOW DO PEOPLE LIKE THIS WOMAN SLEEP AT NIGHT?! Domestic violence isn't a club or brownie points. REAL domestic violence is unbelievably horrifying and from my experience usually it takes a while before you can delve into the extent of the trauma instead of word vomiting bullshit, followed by popping your head up from time to time to see who believes you (ALMOST NO ONE AMBER) and who can see right through you. I won't go much into my past but I'll skim the surface. I was abused and almost died along with my child. I was stabbed directly into my stomach at 8 months pregnant with a box cutter. I'd been reporting these incidents and the police would arrest him sure but he was out almost always WITHIN A DAY which was UNREAL. Piss him off and put him back on the streets within hours ALL without contacting me to warn me which led to the last event I just described. We both made it out alive thank you God, finally he is in prison and we have a restraining order FOR LIFE if he's to ever parole out, AND THESE ARE THE DISGUSTING HUMAN BEINGS THAT MAKE IT SO HARD FOR REAL VICTIMS TO BE TAKEN SERIOUSLY. Every girl who gets the side eye from a cop (RIGHTFULLY SO) when she is DESPERATELY needing help, we can thank this horrible person and every girl out there like her. THANK YOU TO THE AMBER HEARDS OF THE WORLD! JUST KNOW you LITERALLY have blood on your hands when police are rightfully skeptical and true victims die from that skepticism that MUST be there. HE was the abuse victim. HE WAS THE VICTIM. To PERVERT these social political movement for your own sick and twisted reasons is just as bad as perpetrating these types of crimes yourself. Never forget folks, SHE'S DONE BOTH THOSE THINGS HERE. End her career and her platform. Obviously she can't use that social status CORRECTLY so time to take it back. Below is me. Ask me anything. I'll be able to tell you every millisecond of what I experienced. I can still smell and taste it. It's an agony I'll never forget or have to ""try"" and remember. https://youtu.be/0AyNyTuteTg",Samantha Conn,8,2020-08-02T03:07:56Z
187,UgwzaCZe8ph4anRIP514AaABAg,"The thing is, if she never would have came out with these allegations Johnny probably wouldn't have ever told anyone about her abuse. He only put her out there once he was backed into a corner and couldn't get hired (and was removed enough from the relationship that he was willing to throw her under the bus). She brought this all on herself because she couldn't accept being the one that was left. I don't care who filed, Johnny left HER and she couldn't stand it. So, she decided to ruin his life. So glad to see him getting justice in the eye of the public.",Daughter of Time,70,2020-08-02T01:25:16Z
188,Ugwt2kxL0kbzsBI9OLJ4AaABAg,Goes to show physical abuse can also be FROM women.,Kim O,19,2020-08-02T00:28:10Z
189,Ugypis12MWE9Gw0EiOZ4AaABAg,Her wild and weird facial expressions.  It's like trying to constantly pout like a little girl mixed with manic rage.  She's scary.,Cortney Edwards,175,2020-08-01T23:48:19Z
190,Ugyhp1oSGZDDKWUfTdZ4AaABAg,"Surprised she hasn’t used the battered woman syndrome yet. 
A serious thing that she clearly wouldn’t care about in regards to real victims of men and women.",LillyLake,2,2020-08-01T23:35:14Z
191,UgwD7Q4Zr8NUCWLeBVt4AaABAg,"If you plan on lying like that she should act out everything that she claims happened. Like visualise every small detail , play it out first in real time, so if you get asked a question, it won't appear to be lying because you just have to recall what you actually acted out. Like the way they rehearse a play or movie.",amy lover,7,2020-08-01T23:20:38Z
192,UgyN9FsPNAinbkFAtMx4AaABAg,"Dammit, I just wanna give johnny a hug",PureSparkles22,55,2020-08-01T22:37:37Z
193,Ugwu45tWQBD_eB-Xph94AaABAg,You people are pathetic. I would expect encouraging a lynch mob of bullies from children. But not from full grown adults. It isn't even a matter that involves you. Just an excuse for a bunch of highly insecure people to gang up on one person. I don't care what AH has done. The behavior being displayed by the sheep makes you no better than her.,hellomynameisjoe,0,2020-08-01T21:45:58Z
194,Ugy85Cw5VoAwfLKesel4AaABAg,Come on man haven't you heard? All women must be believed.,real RonaldsRump,1,2020-08-01T21:07:51Z
195,UgxwMD1eH32aBtLQRiR4AaABAg,You always seem so happy and it makes me happy,Siobhan O’Neill,1,2020-08-01T21:03:53Z
196,UgxgUVQMzTNsMn9GnlZ4AaABAg,He must have actually loved her and she's like a firework in his hand always ready to explode. Depp has never with all his past lasses been acused of belting or being violent with any of them. Then along comes Ms. Heard & he's apparently Mr Vile.,abingleyboy,46,2020-08-01T20:53:54Z
197,UgyYSm--pwWf_CjGH5d4AaABAg,I seen better acting from Jussie Smollet.,Black Anthropos,129,2020-08-01T20:32:17Z
198,UgzQpYBVUXD38bYlKMp4AaABAg,"she recorded those audios under the guise of ""counseling"" but in reality, in order to edit & cherry-pick later to use against him in her hoax...",sam jrakoh,30,2020-08-01T20:16:40Z
199,Ugyo7KdxpZ4vjoswwUJ4AaABAg,"I feel sorry for him, but he made the decision to leave his spouse for her, so, there ya go!",Jacqueline Milowski,2,2020-08-01T19:59:12Z
200,Ugz5fiQ2citz760TJAx4AaABAg,I can’t believe there’s people stand  by her side,malak saed,60,2020-08-01T19:37:09Z
201,Ugzg9TRM6R90d4Qz54d4AaABAg,What “ people do for —— so called LOVE? With a CHEATER : & USER OF MEN WITH $$$$&&,Nancy Bogart,1,2020-08-01T19:36:41Z
202,Ugxwn7UHyePLJ3NJpiB4AaABAg,"There’s so much hate in her voice for what a good guy he seems to be. She almost sounds jealous. Like she’s all: “this goodness can’t be real, admit it’s fake! You fake like all the rest of us, admit it!!!!” And then when he clearly proves he’s good through his actions, it just frustrates her all the more.",Anna K,106,2020-08-01T19:25:29Z
203,Ugx7UGVl68Q8UcB7FEl4AaABAg,"She sounds completely mental. Tryna gaslight him, but doing a pisspoor job and then getting furious when she clearly fails turning shit on him.
There’s a special place in hell for women like her, who make it EXTRA HARD for REAL victims of abuse.",Anna K,0,2020-08-01T19:14:11Z
204,UgybD6A-TG-4nid9d4Z4AaABAg,She’s a real live Pinocchio 🤥,Kaffekaffe Kaffe,25,2020-08-01T18:53:14Z
205,UgyDomdFJPw6saAVFOZ4AaABAg,I’m a woman and I support Johnny 100 %. I do not believe one word out of her mouth 🙉,Kaffekaffe Kaffe,57,2020-08-01T18:49:56Z
206,Ugw9n2XPFWQc56-kukl4AaABAg,Please continue to report on this case!,Jade Martin,51,2020-08-01T18:42:11Z
207,UgzNXR_8kAY_-_MCoo94AaABAg,She couldn’t lie straight in bed,Jen Spencer,45,2020-08-01T18:35:35Z
208,Ugygt8CrgWMipzdlvgN4AaABAg,your so cute 😭,Ms. Summers,4,2020-08-01T18:28:18Z
209,Ugz_9urgaRzG_uIaFGh4AaABAg,"It's done Johnny Depp loads of favours. There's always a reason we're privvy to a court case like this to such an extent. Distraction, perhaps? For Depp's benefit? Hmm... 🤔",Mr Jean Deaux,1,2020-08-01T18:24:27Z
210,UgydJsj5HEntzAGIYDV4AaABAg,She’s making it up as she goes... throwing WHATEVER at the wall to see what sticks smh,Nosey Rosie,73,2020-08-01T18:16:59Z
211,UgxkRIp0rGRtMXjShmd4AaABAg,"Not only are there real women who go through what Heard claims happened to her, she's been the abuser against not just Johnny, but women too. She's the actual worst.",Kalena 71,104,2020-08-01T18:10:41Z
212,UgyrNWiJwkeXOLpxo3F4AaABAg,I wonder if it’s possible for an actual actor that is able to get into perfect character to be able to fully beat body language etc. in a real world situation. In ambers case she apparently isn’t a great actor and completely fell apart with her blatant lying. Not to mention she is mocking and putting a huge blemish on the me2 movement. we have seen people make false accusations just to destroy people wether it be for political or other gain...the survivors that have went through these ordeals deserve better than that.,Mugen,7,2020-08-01T17:59:16Z
213,UgxhBF9t6iHK9ApxfHR4AaABAg,why not cut some of those accoustic squares into triangles to properly complete the panel behind you? and they backlit to amplify the tangents...,Dub D,0,2020-08-01T17:56:51Z
214,UgzBTJTvnqBMy467Bkx4AaABAg,"I dont really care for Johnny Depp, he has said strange things that lost me as a fan of him. However,  being falsely accused of something that he obviously did not do and she did is wrong in so many ways. He was the one with the bruises. It was like it infuriated her that he would leave the situation and not engage.",MSTrishRN,23,2020-08-01T17:53:54Z
215,Ugz67wTx2Ddi_fEZONV4AaABAg,I'm really curious what you think of Johnny's deposition..,Cecily Plays!,13,2020-08-01T17:48:03Z
216,UgyRxZ5qZX1PDyOgItR4AaABAg,Great analysis!!😁I Enjoy it a lot,Zarni White,8,2020-08-01T17:44:14Z
217,Ugxo8osElaeU1LcRev94AaABAg,good lil talk derek :),Lowkey Fish 🐠,3,2020-08-01T17:38:48Z
218,UgwIiTAeZiPsdcFs59x4AaABAg,"Thank you for assessing Heard. Wish you'd do more about her. Even give us your view on Johnny. But, Amber ALMOST INTENTIONALLY DESTROYED DEPP. Nothing crueler than that can be done to another. Total disregard for a life. I saw that she was lying all along, but am astounded that other people are so easily duped.",marmaladesunrise,29,2020-08-01T17:29:43Z
219,UgwrEVe6btGhkYc-xLV4AaABAg,Great video Derek.,ladie Cawthon,2,2020-08-01T17:20:23Z
220,UgzJ3YtJA0PTDYsXPM14AaABAg,This was so good. I totally enjoyed this. I wish you'd  do more videos-you are great 💛,Sandra Dee,12,2020-08-01T17:13:21Z
221,UgzTmdgh-l6cFFF7w-14AaABAg,She makes my brain hurt😓,Christian Villarreal,42,2020-08-01T17:12:51Z
222,UgwrNdXxKqcLVOZwOkp4AaABAg,"If you made videos about politicians,  unbias both parties. America will thank you.",PLEBE JONES,2,2020-08-01T17:12:01Z
223,UgzLTGyadc3cuvPcN054AaABAg,"I think she relied on her looks all through her life, she never developed her brain.... or even a moral character for that matter.",ChangingPerspective,221,2020-08-01T17:11:54Z
